Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Afghanistan,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0,0.293283
Afghanistan,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0,0.280299
Afghanistan,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0,0.290076
Afghanistan,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0,0.261795
Afghanistan,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0,0.276852
Afghanistan,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0,0.294876
Afghanistan,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0,0.293401
Afghanistan,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0,0.299746
Afghanistan,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0,0.296119
Albania,1991,4.290226,1.480256,2.227712,0.2748,0.307458,0,1.299249
Albania,1992,2.517116,0.799927,1.416384,0.198147,0.102659,0,0.761899
Albania,1993,2.337999,0.599947,1.477918,0.157303,0.102831,0,0.708332
Albania,1994,1.923806,0.168544,1.604832,0.098928,0.051502,0,0.584034
Albania,1995,2.089065,0.161216,1.773376,0.051296,0.103177,0,0.636064
Albania,1996,2.017508,0.113584,1.755056,0.043968,0.1049,0,0.616724
Albania,1997,1.543009,0.043968,1.41064,0.03664,0.051761,0,0.474229
Albania,1998,1.754709,0.054845,1.623405,0.032907,0.043552,0,0.542888
Albania,1999,2.986196,0.110056,2.791742,0.029348,0.05505,0,0.930784
Albania,2000,3.024926,0.069531,2.839801,0.021957,0.093637,0,0.95063
Albania,2001,3.220656,0.080608,3.125392,0.014656,0,0,1.021259
Albania,2002,3.748272,0.084272,3.638352,0.025648,0,0,1.200003
Albania,2003,4.303499,0.084272,3.891168,0.025648,0.302411,0,1.391371
Albania,2004,4.176684,0.084272,3.759264,0.032976,0.300172,0,1.363761
Albania,2005,4.261413,0.073216,3.90974,0.021965,0.256492,0,1.405185
Albania,2006,3.910715,0.07321,3.539714,0.021963,0.275828,0,1.302102
Albania,2007,3.94897,0.07321,3.374978,0.032944,0.467837,0,1.326901
Albania,2008,4.397043,0.102592,3.795904,0.014656,0.483891,0,1.48967
Albania,2009,4.406552,0.388384,3.414848,0.01832,0.585,0,1.503665
Albania,2010,4.783865,0.428688,3.491792,0.025648,0.837737,0,1.642022
Albania,2011,5.314676,0.534944,3.77392,0.029312,0.9765,0,1.832234
Albania,2012,4.85006,0.626544,3.154704,0.029312,1.0395,0,1.676949
Albania,2013,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,1.831465
Albania,2014,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,2.080252
Albania,2015,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,1.634751
Albania,2016,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,1.607732
Albania,2017,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,1.932429
Albania,2018,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,1.732368
Albania,2019,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,1.721533
Albania,2020,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,1.649392
Albania,2021,4.619109,0.174413,3.246273,0.150245,1.048179,0,1.618066
Algeria,1991,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,3.015502
Algeria,1992,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,2.986481
Algeria,1993,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,2.995649
Algeria,1994,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,3.083633
Algeria,1995,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,3.335253
Algeria,1996,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,3.339227
Algeria,1997,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,2.95171
Algeria,1998,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,3.562981
Algeria,1999,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,3.020759
Algeria,2000,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,2.671715
Algeria,2001,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,2.685178
Algeria,2002,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,2.827124
Algeria,2003,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,2.840302
Algeria,2004,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,2.702333
Algeria,2005,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,3.23069
Algeria,2006,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,2.996938
Algeria,2007,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,3.18981
Algeria,2008,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,3.153985
Algeria,2009,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,3.414727
Algeria,2010,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,3.285695
Algeria,2011,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,3.278487
Algeria,2012,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,3.64123
Algeria,2013,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,3.704844
Algeria,2014,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,3.903048
Algeria,2015,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,4.048424
Algeria,2016,158.748363,0,54.626576,78.677072,9.371843,16.072872,3.935325
Algeria,2017,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,4.045341
Algeria,2018,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,4.147961
Algeria,2019,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,4.203332
Algeria,2020,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,3.970031
Algeria,2021,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,3.989977
Andorra,1991,0.406704,0,0.406704,0,0,0,7.336725
Andorra,1992,0.406704,0,0.406704,0,0,0,7.099907
Andorra,1993,0.410368,0,0.410368,0,0,0,6.937048
Andorra,1994,0.406704,0,0.406704,0,0,0,6.663237
Andorra,1995,0.425024,0,0.425024,0,0,0,6.754132
Andorra,1996,0.454336,0,0.454336,0,0,0,7.082732
Andorra,1997,0.465328,0,0.465328,0,0,0,7.194088
Andorra,1998,0.490976,0,0.490976,0,0,0,7.531924
Andorra,1999,0.51296,0,0.51296,0,0,0,7.812962
Andorra,2000,0.523952,0,0.523952,0,0,0,7.927016
Andorra,2001,0.523952,0,0.523952,0,0,0,7.725627
Andorra,2002,0.53128,0,0.53128,0,0,0,7.498765
Andorra,2003,0.534944,0,0.534944,0,0,0,7.238069
Andorra,2004,0.560592,0,0.560592,0,0,0,7.286756
Andorra,2005,0.575248,0,0.575248,0,0,0,7.206274
Andorra,2006,0.545936,0,0.545936,0,0,0,6.8054
Andorra,2007,0.538608,0,0.538608,0,0,0,6.89039
Andorra,2008,0.538608,0,0.538608,0,0,0,7.081822
Andorra,2009,0.516624,0,0.516624,0,0,0,6.995396
Andorra,2010,0.516624,0,0.516624,0,0,0,7.223591
Andorra,2011,0.490976,0,0.490976,0,0,0,6.957586
Andorra,2012,0.487312,0,0.487312,0,0,0,6.862293
Andorra,2013,0.47632,0,0.47632,0,0,0,6.674233
Andorra,2014,0.461664,0,0.461664,0,0,0,6.445931
Andorra,2015,0.465328,0,0.465328,0,0,0,6.485769
Andorra,2016,0.468992,0,0.468992,0,0,0,6.465288
Andorra,2017,0.465328,0,0.465328,0,0,0,6.302098
Andorra,2018,0.49464,0,0.49464,0,0,0,6.594057
Andorra,2019,0.479984,0,0.479984,0,0,0,6.287204
Andorra,2020,0.448884,0,0.448884,0,0,0,5.777148
Andorra,2021,0.452888,0,0.452888,0,0,0,5.730292
Angola,1991,5.064054,0,2.281026,1.083762,0.106575,1.592691,0.414113
Angola,1992,5.164449,0,2.29,1.066224,0.122785,1.68544,0.408822
Angola,1993,5.748389,0,2.96784,1.047904,0.102165,1.63048,0.440886
Angola,1994,3.864521,0,1.297056,0.97096,0.097929,1.498576,0.287068
Angola,1995,10.948907,0,8.416208,1.047904,0.081483,1.403312,0.786997
Angola,1996,10.423993,0,7.038544,1.047904,0.109833,2.227712,0.724726
Angola,1997,7.347664,0,3.330576,1.066224,0.122256,2.828608,0.494089
Angola,1998,7.26842,0,2.762656,1.084544,0.14194,3.27928,0.472993
Angola,1999,9.130235,0,3.707968,1.047904,0.083819,4.290544,0.575287
Angola,2000,9.516064,0,3.667664,1.084544,0.081264,4.682592,0.580458
Angola,2001,9.670938,0,4.301536,0.98928,0.221482,4.15864,0.57084
Angola,2002,12.598124,0,5.01968,1.157824,0.239452,6.181168,0.719229
Angola,2003,8.98897,0,6.837024,1.216448,0.279642,0.655856,0.495961
Angola,2004,18.700613,0,5.034336,1.439952,0.300005,11.92632,0.996244
Angola,2005,19.005991,0,4.733888,1.249424,0.521111,12.501568,0.977124
Angola,2006,22.10165,0,7.756688,1.304384,0.53901,12.501568,1.096185
Angola,2007,24.977271,0,8.800928,1.59384,0.542055,14.040448,1.194531
Angola,2008,25.486267,0,10.218896,1.271408,0.684651,13.311312,1.174941
Angola,2009,27.564973,0,12.296384,1.289728,0.693197,13.285664,1.224692
Angola,2010,28.864503,0,13.369936,1.370336,0.578423,13.545808,1.235417
Angola,2011,30.329742,0,14.34456,1.403312,0.764926,13.816944,1.250241
Angola,2012,25.539987,0,17.268432,1.421632,1.147056,5.702867,1.013963
Angola,2013,24.718593,0,17.44064,0.765776,1.556967,4.95521,0.94537
Angola,2014,25.147586,0,17.479035,0.578849,1.976214,5.113487,0.926986
Angola,2015,25.530951,0,17.297744,1.439952,2.030463,4.762792,0.907679
Angola,2016,27.209697,0,15.916416,1.494912,1.499598,8.298771,0.933285
Angola,2017,24.30409,0,14.591862,1.571657,0.995857,7.144714,0.804541
Angola,2018,22.779499,0,14.873711,1.608266,1.046231,5.251291,0.728395
Angola,2019,21.818019,0,13.893888,2.429232,1.12373,4.371169,0.674362
Angola,2020,20.275732,0,13.103288,2.539976,1.12373,3.508738,0.606541
Angola,2021,21.362717,0,13.901716,2.951298,1.12373,3.385974,0.619141
Anguilla,1991,0.051296,0,0.051296,0,0,0,5.952884
Anguilla,1992,0.05496,0,0.05496,0,0,0,6.184314
Anguilla,1993,0.065952,0,0.065952,0,0,0,7.230786
Anguilla,1994,0.065952,0,0.065952,0,0,0,7.049166
Anguilla,1995,0.065952,0,0.065952,0,0,0,6.869284
Anguilla,1996,0.069616,0,0.069616,0,0,0,7.058299
Anguilla,1997,0.069616,0,0.069616,0,0,0,6.870904
Anguilla,1998,0.076944,0,0.076944,0,0,0,7.387097
Anguilla,1999,0.080608,0,0.080608,0,0,0,7.518
Anguilla,2000,0.087936,0,0.087936,0,0,0,7.96017
Anguilla,2001,0.095264,0,0.095264,0,0,0,8.397743
Anguilla,2002,0.095264,0,0.095264,0,0,0,8.24083
Anguilla,2003,0.102592,0,0.102592,0,0,0,8.735695
Anguilla,2004,0.120912,0,0.120912,0,0,0,10.131724
Anguilla,2005,0.12824,0,0.12824,0,0,0,10.573879
Anguilla,2006,0.142896,0,0.142896,0,0,0,11.593996
Anguilla,2007,0.150224,0,0.150224,0,0,0,11.99489
Anguilla,2008,0.150224,0,0.150224,0,0,0,11.800786
Anguilla,2009,0.14656,0,0.14656,0,0,0,11.320871
Anguilla,2010,0.150224,0,0.150224,0,0,0,11.404798
Anguilla,2011,0.142896,0,0.142896,0,0,0,10.711041
Anguilla,2012,0.142896,0,0.142896,0,0,0,10.62029
Anguilla,2013,0.117248,0,0.117248,0,0,0,8.558248
Anguilla,2014,0.139232,0,0.139232,0,0,0,9.860623
Anguilla,2015,0.153888,0,0.153888,0,0,0,10.594699
Anguilla,2016,0.153888,0,0.153888,0,0,0,10.388713
Anguilla,2017,0.142896,0,0.142896,0,0,0,9.516883
Anguilla,2018,0.142896,0,0.142896,0,0,0,9.412819
Anguilla,2019,0.153888,0,0.153888,0,0,0,10.005722
Anguilla,2020,0.13139,0,0.13139,0,0,0,8.430535
Anguilla,2021,0.144744,0,0.144744,0,0,0,9.188354
Antigua and Barbuda,1991,0.212512,0,0.212512,0,0,0,3.339598
Antigua and Barbuda,1992,0.208848,0,0.208848,0,0,0,3.229991
Antigua and Barbuda,1993,0.216176,0,0.216176,0,0,0,3.283653
Antigua and Barbuda,1994,0.216176,0,0.216176,0,0,0,3.223044
Antigua and Barbuda,1995,0.223504,0,0.223504,0,0,0,3.267698
Antigua and Barbuda,1996,0.23816,0,0.23816,0,0,0,3.412132
Antigua and Barbuda,1997,0.25648,0,0.25648,0,0,0,3.601337
Antigua and Barbuda,1998,0.271136,0,0.271136,0,0,0,3.736097
Antigua and Barbuda,1999,0.282128,0,0.282128,0,0,0,3.821785
Antigua and Barbuda,2000,0.29312,0,0.29312,0,0,0,3.905403
Antigua and Barbuda,2001,0.296784,0,0.296784,0,0,0,3.894037
Antigua and Barbuda,2002,0.32976,0,0.32976,0,0,0,4.271779
Antigua and Barbuda,2003,0.351744,0,0.351744,0,0,0,4.505207
Antigua and Barbuda,2004,0.3664,0,0.3664,0,0,0,4.641441
Antigua and Barbuda,2005,0.373728,0,0.373728,0,0,0,4.679262
Antigua and Barbuda,2006,0.38472,0,0.38472,0,0,0,4.755795
Antigua and Barbuda,2007,0.406704,0,0.406704,0,0,0,4.958837
Antigua and Barbuda,2008,0.417696,0,0.417696,0,0,0,5.017309
Antigua and Barbuda,2009,0.443344,0,0.443344,0,0,0,5.244564
Antigua and Barbuda,2010,0.454336,0,0.454336,0,0,0,5.30178
Antigua and Barbuda,2011,0.443344,0,0.443344,0,0,0,5.111831
Antigua and Barbuda,2012,0.458,0,0.458,0,0,0,5.223898
Antigua and Barbuda,2013,0.461664,0,0.461664,0,0,0,5.216719
Antigua and Barbuda,2014,0.461664,0,0.461664,0,0,0,5.173517
Antigua and Barbuda,2015,0.479984,0,0.479984,0,0,0,5.336654
Antigua and Barbuda,2016,0.490976,0,0.490976,0,0,0,5.421315
Antigua and Barbuda,2017,0.490976,0,0.490976,0,0,0,5.388294
Antigua and Barbuda,2018,0.498304,0,0.498304,0,0,0,5.438456
Antigua and Barbuda,2019,0.498304,0,0.498304,0,0,0,5.409468
Antigua and Barbuda,2020,0.425453,0,0.425453,0,0,0,4.591351
Antigua and Barbuda,2021,0.468695,0,0.468695,0,0,0,5.027895
Argentina,1991,117.505744,2.689376,61.232768,47.28392,2.196,4.10368,3.549404
Argentina,1992,121.230584,2.80296,63.632688,48.302512,2.495,3.997424,3.611462
Argentina,1993,117.777485,2.301136,67.154325,40.808519,2.761,4.752505,3.461271
Argentina,1994,122.229002,3.561301,67.203064,42.676987,3.05,5.737651,3.544031
Argentina,1995,127.764859,3.700747,62.835745,53.195483,2.621,5.411884,3.656054
Argentina,1996,134.76207,3.099659,65.92089,57.541551,2.422,5.77797,3.807982
Argentina,1997,137.641464,2.777312,66.868,61.503904,3.169,3.323248,3.843019
Argentina,1998,139.451896,2.8396,69.575696,61.613824,3.283,2.139776,3.848733
Argentina,1999,147.285131,2.154486,72.724888,67.620808,3.29,1.494949,4.018362
Argentina,2000,142.358347,1.656171,67.433997,69.438256,2.771,1.058923,3.840177
Argentina,2001,134.003944,1.289728,64.336176,64.808832,2.481,1.088208,3.575298
Argentina,2002,124.392348,1.099232,57.497185,62.619608,1.729,1.447323,3.283417
Argentina,2003,134.631008,1.989552,59.3568,69.070064,2.28,1.934592,3.517175
Argentina,2004,157.043391,2.198349,67.811726,82.910717,2.701,1.421599,4.061243
Argentina,2005,161.4342,3.268288,71.799744,81.967344,3.241,1.157824,4.131869
Argentina,2006,174.608992,3.86552,81.912384,83.86896,3.764,1.198128,4.423073
Argentina,2007,174.24576,3.660336,77.9516,87.177552,3.998,1.458272,4.369678
Argentina,2008,188.106,3.876512,88.657808,90.119744,3.99,1.461936,4.670683
Argentina,2009,178.9492,3.231648,82.381376,87.994624,3.81,1.531552,4.398479
Argentina,2010,186.733136,3.990096,90.145392,86.9284,4.178,1.491248,4.543372
Argentina,2011,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,4.58262
Argentina,2012,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,4.559746
Argentina,2013,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,4.471467
Argentina,2014,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,4.399316
Argentina,2015,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,4.432659
Argentina,2016,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,4.349166
Argentina,2017,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,4.242436
Argentina,2018,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,4.066307
Argentina,2019,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,3.989486
Argentina,2020,169.262697,2.64246,70.912696,90.21251,3.508472,1.986558,3.758384
Argentina,2021,186.448284,4.816141,80.30911,94.327529,4.670734,2.32477,4.117967
Armenia,1991,7.271964,0.604223,2.800033,3.478421,0.29946,0.089827,2.010145
Armenia,1992,5.862939,0.373728,1.773376,3.477136,0.238699,0,1.640187
Armenia,1993,2.575039,0.007339,0.939339,1.50808,0.120281,0,0.744802
Armenia,1994,2.713342,0.095264,0.941648,1.615824,0.060606,0,0.80426
Armenia,1995,3.43318,0.007328,0.670512,2.616096,0.139244,0,1.033225
Armenia,1996,2.59544,0.014656,0.3664,2.040848,0.173536,0,0.78676
Armenia,1997,3.269238,0.014656,0.392048,2.678384,0.18415,0,0.999334
Armenia,1998,3.397212,0.01464,0.406258,2.788907,0.187407,0,1.048344
Armenia,1999,3.049535,0.007328,0.58624,2.275344,0.180623,0,0.951187
Armenia,2000,3.491407,0,0.78776,2.5648,0.138847,0,1.101904
Armenia,2001,3.532701,0,0.776768,2.612432,0.143501,0,1.12753
Armenia,2002,3.076793,0.047574,0.81608,2.001776,0.211363,0,0.990904
Armenia,2003,3.45556,0.07328,0.93432,2.227712,0.220248,0,1.120443
Armenia,2004,3.691197,0,0.919664,2.4732,0.298333,0,1.204013
Armenia,2005,4.376169,0,0.981952,3.063104,0.331113,0,1.436106
Armenia,2006,4.40159,0.003664,0.919664,3.140048,0.338214,0,1.454357
Armenia,2007,5.10021,0.007333,0.924005,3.762022,0.406849,0,1.697584
Armenia,2008,5.57479,0.007328,1.033248,4.122,0.412214,0,1.86859
Armenia,2009,4.363332,0,0.95264,3.16936,0.241332,0,1.471962
Armenia,2010,4.25275,0.003664,1.0076,2.953184,0.288302,0,1.443424
Armenia,2011,4.968878,0.007328,0.941648,3.7556,0.264302,0,1.696456
Armenia,2012,5.748252,0.007328,0.89768,4.565344,0.2779,0,1.972348
Armenia,2013,5.535004,0.003664,0.853712,4.418784,0.258844,0,1.907711
Armenia,2014,5.604113,0.003662,0.864132,4.492757,0.243562,0,1.939186
Armenia,2015,5.469323,0.003662,0.798211,4.426775,0.240676,0,1.899998
Armenia,2016,5.203013,0.003667,0.806652,4.238592,0.154102,0,1.815531
Armenia,2017,5.540153,0.003666,0.868948,4.462069,0.205469,0,1.942603
Armenia,2018,5.825786,0.003664,0.828064,4.678928,0.31513,0,2.053823
Armenia,2019,6.28411,0.010992,1.04424,4.887776,0.341102,0,2.227932
Armenia,2020,6.430661,0.010839,0.919696,5.159024,0.341102,0,2.292074
Armenia,2021,6.806045,0.012484,0.991559,5.460901,0.341102,0,2.438591
Aruba,1991,0.53128,0,0.53128,0,0,0,7.828598
Aruba,1992,0.538608,0,0.538608,0,0,0,7.673353
Aruba,1993,0.648528,0,0.648528,0,0,0,8.962521
Aruba,1994,0.65952,0,0.65952,0,0,0,8.827734
Aruba,1995,0.707152,0,0.707152,0,0,0,9.177833
Aruba,1996,0.725472,0,0.725472,0,0,0,9.134971
Aruba,1997,0.758448,0,0.758448,0,0,0,9.265411
Aruba,1998,0.80608,0,0.80608,0,0,0,9.555806
Aruba,1999,0.809744,0,0.809744,0,0,0,9.321653
Aruba,2000,2.377936,0,2.377936,0,0,0,26.688096
Aruba,2001,2.407248,0,2.407248,0,0,0,26.543406
Aruba,2002,2.43656,0,2.43656,0,0,0,26.547543
Aruba,2003,2.561136,0,2.561136,0,0,0,27.627922
Aruba,2004,2.616096,0,2.616096,0,0,0,27.967672
Aruba,2005,2.718688,0,2.718688,0,0,0,28.774362
Aruba,2006,2.715024,0,2.715024,0,0,0,28.39805
Aruba,2007,2.82128,0,2.82128,0,0,0,29.149369
Aruba,2008,2.6564,0,2.6564,0,0,0,27.107229
Aruba,2009,2.627088,0,2.627088,0,0,0,26.479539
Aruba,2010,2.506176,0,2.506176,0,0,0,24.97659
Aruba,2011,2.498848,0,2.498848,0,0,0,24.670721
Aruba,2012,1.348352,0,1.348352,0,0,0,13.204638
Aruba,2013,0.86104,0,0.86104,0,0,0,8.369362
Aruba,2014,0.872032,0,0.872032,0,0,0,8.417785
Aruba,2015,0.89768,0,0.89768,0,0,0,8.610261
Aruba,2016,0.883024,0,0.883024,0,0,0,8.419856
Aruba,2017,0.890352,0,0.890352,0,0,0,8.444238
Aruba,2018,0.872032,0,0.872032,0,0,0,8.229667
Aruba,2019,0.912336,0,0.912336,0,0,0,8.571203
Aruba,2020,0.778954,0,0.778954,0,0,0,7.308293
Aruba,2021,0.858126,0,0.858126,0,0,0,8.054722
Australia,1991,279.52851,146.08284,88.245572,32.786243,3.183033,7.001201,16.184767
Australia,1992,284.525345,150.051381,87.916828,33.970472,2.923411,7.303701,16.293502
Australia,1993,288.870537,150.098575,90.386578,35.670002,3.004698,7.136743,16.383765
Australia,1994,293.696553,151.376241,91.924087,37.032005,3.484276,6.880148,16.494706
Australia,1995,305.002996,155.718942,96.126544,39.830983,3.35775,7.060714,16.941788
Australia,1996,311.886129,160.375191,98.697016,39.765246,3.243616,6.761052,17.125455
Australia,1997,320.28263,167.670194,98.388038,41.074314,3.184589,6.687345,17.396973
Australia,1998,334.075978,177.596365,99.146315,43.488447,3.475413,6.901959,17.959464
Australia,1999,343.488633,183.215379,100.399487,45.548715,3.519991,7.165139,18.269805
Australia,2000,349.635487,185.781229,102.33736,46.593883,3.620856,7.952858,18.384487
Australia,2001,357.132367,190.066589,102.582541,49.310577,3.540903,8.172284,18.554121
Australia,2002,361.54081,191.13103,104.516285,50.573495,3.487738,8.007496,18.56355
Australia,2003,369.279512,195.370417,109.57068,49.701209,3.584016,7.157978,18.746105
Australia,2004,382.82089,202.20981,113.766232,52.51797,3.554645,6.85794,19.21304
Australia,2005,386.153533,200.699756,116.507794,54.476588,3.664127,6.914461,19.143302
Australia,2006,392.384302,204.384919,117.400366,55.810784,3.888062,7.046394,19.171531
Australia,2007,399.624803,203.543107,119.47387,61.048701,3.971547,7.504144,19.184298
Australia,2008,404.233067,204.671475,122.328074,61.786863,3.862908,7.482726,19.024637
Australia,2009,407.065015,206.050385,122.367287,63.113604,3.829017,7.966111,18.792625
Australia,2010,405.10332,200.536242,124.556501,64.263998,3.548615,8.189776,18.397758
Australia,2011,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,18.062717
Australia,2012,406.15091,189.138286,133.683994,67.705582,3.518237,8.286993,17.86907
Australia,2013,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,17.215785
Australia,2014,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,16.785681
Australia,2015,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,16.86772
Australia,2016,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,16.997412
Australia,2017,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,16.850455
Australia,2018,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,16.665199
Australia,2019,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,16.419679
Australia,2020,399.922128,156.143134,135.476298,84.471564,2.820162,17.272753,15.579327
Australia,2021,391.187411,150.958384,139.155751,77.242144,2.820162,17.272753,15.091473
Austria,1991,65.743938,18.699347,31.406987,12.501283,2.004981,0.111162,8.476922
Austria,1992,60.243908,14.385857,30.152021,12.518638,2.105,0.120208,7.683372
Austria,1993,60.67057,13.273662,31.264846,13.022035,2.031869,0.112202,7.674692
Austria,1994,61.045756,13.456497,30.713752,13.655744,2.102255,0.127715,7.692873
Austria,1995,64.023072,15.423285,30.851659,14.899087,1.631326,0.12722,8.055957
Austria,1996,67.367013,15.06789,33.777006,15.796022,1.634247,0.071216,8.465276
Austria,1997,67.263597,16.155693,32.851835,15.300357,1.760917,0.120696,8.442677
Austria,1998,66.898315,13.706165,34.65961,15.717101,1.598674,0.142015,8.387597
Austria,1999,65.651039,13.87509,32.832798,16.101723,1.607357,0.170724,8.215235
Austria,2000,66.14978,15.752621,32.163171,15.266094,1.711556,0.164719,8.257958
Austria,2001,70.149508,16.563696,34.410864,16.157636,1.719922,0.182933,8.725469
Austria,2002,71.953612,16.736632,36.05703,16.070299,1.735653,0.167237,8.906261
Austria,2003,77.460983,18.022592,39.082064,17.268124,1.754471,0.184024,9.539408
Austria,2004,77.678295,17.765949,39.099891,17.662321,1.79,0.165094,9.506331
Austria,2005,79.078106,17.86176,39.393041,18.700773,1.79748,0.160095,9.611982
Austria,2006,76.806465,17.865267,38.132297,17.496977,1.954142,0.180437,9.289873
Austria,2007,74.10678,17.455149,36.623641,16.495412,2.130776,0.184702,8.934209
Austria,2008,73.481909,17.028333,35.480636,17.436059,2.132968,0.162294,8.83076
Austria,2009,67.298655,12.832833,34.415546,17.035763,1.79859,0.204935,8.066544
Austria,2010,72.006411,15.501043,34.798218,18.779363,1.622129,0.183602,8.610293
