year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
1990,Poland,29.998,16,12.67857143,47.61717919,87.32142857,52.07640472,53.111,69.588
1990,Korea (Democratic People's Rep. of),6.674,80,20.08733624,,79.91266376,,76.596,86.589
1990,Portugal,23.501,13,13.04347826,19.85588411,86.95652174,24.99755771,47.44,71.579
1990,Paraguay,100.271,211,5.6,23.60070885,94.4,28.40393586,51.047,86.985
1990,"Palestine, State of",109.959,111,,22.52736191,,39.96917402,11.998,69.714
1990,Qatar,52.569,17,,44.90265823,,40.18697288,45.234,96.035
1990,Romania,52.222,128,5.555555556,61.82860098,94.44444444,75.50905196,61.982,76.182
1990,Russian Federation,54.33,63,7.484076433,81.08215207,92.51592357,83.93961377,57.792,74.91
1990,Rwanda,57.105,1200,17.14285714,2.841769346,82.85714286,7.055672931,83.573,90.675
1990,Saudi Arabia,72.247,40,,20.42694829,,42.79432988,14.964,80.901
1990,Sudan,92.397,905,5.25,3.87,94.75,10.65,23.589,75.57
1990,Senegal,117.78,576,11.66666667,4.089008122,88.33333333,9.862196215,32.197,70.384
1990,Singapore,8.918,12,4.761904762,34.1375618,95.23809524,37.97555161,46.897,81.445
1990,Solomon Islands,93.249,400,,,,,84.285,87.931
1990,Sierra Leone,166.378,2610,,6.532261606,,17.83394719,64.728,64.463
1990,El Salvador,123.204,113,15.47619048,13.81355755,84.52380952,15.05667039,38.886,80.907
1990,San Marino,9.444,,11.66666667,,88.33333333,,,
1990,Somalia,117.939,1340,,,,,21.712,45.036
1990,Serbia,35.735,13,,26.64489229,,44.30044388,49.111,66.599
1990,South Sudan,147.254,2000,,,,,71.567,77.018
1990,Sao Tome and Principe,114.214,263,7.272727273,36.64837256,92.72727273,50.69564114,36.701,77.089
1990,Suriname,94.696,210,15.68627451,,84.31372549,,33.254,63.124
1990,Slovakia,42.909,12,14.66666667,49.97641072,85.33333333,69.57894343,59.192,72.509
1990,Slovenia,24.179,12,7.777777778,41.62786374,92.22222222,61.14221581,51.213,64.381
1990,Sweden,13.865,7,40.40114613,70.16352081,59.59885387,70.60018921,63.136,72.086
1990,Eswatini (Kingdom of),133.422,576,8.510638298,29.77,91.4893617,20.66,43.886,66.724
1990,Seychelles,61.431,57,27.27272727,,72.72727273,,,
1990,Syrian Arab Republic,79.288,42,9.6,18.89632907,90.4,23.97880893,19.063,83.337
1990,Chad,210.377,1340,2.4,,97.6,,64.562,80.022
1990,Togo,105.655,528,1.234567901,9.772574757,98.7654321,29.97064628,54.04,64.837
1990,Thailand,51.146,38,6.584992343,13.04482961,93.41500766,19.87121323,65.614,84.83
1990,Tajikistan,43.003,77,2.762430939,71.208226,97.23756906,83.34643347,31.431,58.177
1990,Turkmenistan,25.291,68,18,,82,,40.856,59.877
1990,Timor-Leste,66.003,1360,,,,,63.818,73.118
1990,Tonga,30.861,94,0,60.90195806,100,66.15374755,35.752,74.984
1990,Trinidad and Tobago,60.254,104,19.40298507,37.02053833,80.59701493,36.63117981,42.174,74.229
1990,Tunisia,18.624,136,6.748466258,11.9172972,93.25153374,26.61428099,22.103,74.868
1990,Turkey,64.443,66,2.363636364,11.50888714,97.63636364,24.9223825,34.306,80.065
1990,Tuvalu,46.984,,8.333333333,17.48614072,91.66666667,30.4702787,,
1990,Tanzania (United Republic of),135.983,1030,17.45454545,2.402304238,82.54545455,6.694784649,84.187,89.034
1990,Uganda,177.405,735,18.11594203,6.143556603,81.88405797,16.01722714,61.96,76.798
1990,Ukraine,58.033,45,3.777777778,75.04355196,96.22222222,83.36350455,53.521,66.712
1990,Uruguay,62.495,38,6.923076923,43.63466818,93.07692308,35.37261542,43.073,72.776
1990,United States,60.633,11,11.21495327,90.87353431,88.78504673,81.47627712,56.539,74.957
1990,Uzbekistan,43.569,52,6,,94,,53.749,77.219
1990,Saint Vincent and the Grenadines,96.492,82,9.523809524,,90.47619048,,43.961,81.186
1990,Venezuela (Bolivarian Republic of),97.802,131,6.324110672,23.36972046,93.67588933,24.16876984,47.143,80.668
1990,Viet Nam,43.715,116,26.22222222,10.87905164,73.77777778,17.64540357,74.311,79.332
1990,Vanuatu,82.776,224,,,,,60.767,78.188
1990,Samoa,47.926,144,4.081632653,,95.91836735,,32.575,56.36
1990,Yemen,152.051,430,,0.42,,2.05,17.13,77.11
1990,South Africa,95.872,172,23.67346939,36.46976374,76.32653061,38.56732172,44.166,73.898
1990,Zambia,150.216,633,9.677419355,13.08102036,90.32258065,30.70524979,73.507,86.018
1990,Zimbabwe,102.251,440,14.66666667,13.09220707,85.33333333,28.61264302,76.636,90.309
1990,Very high human development,37.22863641,30.93141241,13.57891202,61.59218208,86.42108798,64.94026468,50.38827392,73.85673508
1990,High human development,49.1541783,127.6952646,,29.35111911,,40.98145877,60.54044661,82.27574059
1990,Medium human development,118.4167528,561.6928916,6.825228581,15.05976335,93.17477142,28.09321168,36.17015002,83.49911821
1990,Low human development,133.3567162,931.5082197,,4.791919335,,15.76050227,50.48946549,78.90701334
1990,Arab States,69.78250927,305.4315179,3.607420495,18.76590569,96.3925795,31.03275122,19.18527842,75.1633586
1990,East Asia and the Pacific,38.75411117,151.6275788,,25.83179982,,39.43401581,69.08415494,83.99688328
1990,Europe and Central Asia,53.12509114,55.72018045,5.222672065,53.12600949,94.77732794,61.40085321,48.84701454,71.8057798
1990,Latin America and the Caribbean,88.24421451,139.1120327,12.96037296,29.51634402,87.03962704,31.77329337,41.46204026,80.47271081
1990,South Asia,122.8065095,568.2438154,5.845248108,13.06121573,94.15475189,27.34580285,28.48445859,84.46047143
1990,Sub-Saharan Africa,140.5030804,967.1346668,,12.33583059,,23.0254992,64.98455148,77.63523313
1990,World,73.83378045,378.6855588,11.54165725,36.0461252,88.45834275,44.37896561,51.31739709,79.85673203
1991,Afghanistan,147.525,1530,,0.772360539,,5.583395245,15.214,77.176
1991,Angola,197.301,1100,9.545454545,4.843295308,90.45454545,23.73982524,75.381,79.367
1991,Albania,14.784,47,,58.38584943,,67.06259649,54.727,75.143
1991,Andorra,10.878,,7.142857143,,92.85714286,,,
1991,United Arab Emirates,41.065,12,0,46.27607129,100,44.44659776,29.779,91.894
1991,Argentina,71.979,82,22.79635258,36.26940918,77.20364742,38.54838181,46.331,74.812
1991,Armenia,78.736,47,6.315789474,85.05551719,93.68421053,88.93599876,44.864,62.786
1991,Antigua and Barbuda,70.292,54,11.11111111,,88.88888889,,,
1991,Australia,21.491,9,20.53571429,89.74345015,79.46428571,90.54289235,51.95,74.596
1991,Austria,24.035,8,24.69635628,63.20755892,75.30364372,85.20723662,43.544,69.573
1991,Azerbaijan,33.846,39,12,86.60938551,88,94.78211351,67.676,78.395
1991,Burundi,76.396,1340,,2.170656085,,5.078685522,90.075,89.494
1991,Belgium,12.393,8,15.83710407,59.26007348,84.16289593,67.03947439,37.963,61.324
1991,Benin,124.259,564,7.228915663,4.699186488,92.77108434,15.14254626,57.159,88.849
1991,Burkina Faso,143.6,673,10.80139373,,89.19860627,,79.431,88.966
1991,Bangladesh,166.996,589,9.090909091,12.78356298,90.90909091,26.31216668,26.7,88.816
1991,Bulgaria,67.745,24,10.83333333,45.47551321,89.16666667,48.52772433,53.511,60.403
1991,Bahrain,21.714,29,,35.70000076,,35.22806168,29.292,88.387
1991,Bahamas,67.021,69,19.64285714,73.33344803,80.35714286,72.79812775,65.05,79.545
1991,Bosnia and Herzegovina,37.174,29,,,,,34.299,59.394
1991,Belarus,44.2,32,,,,,52.091,65.087
1991,Belize,123.933,94,10.81081081,21.16027069,89.18918919,22.40044975,33.296,77.724
1991,Bolivia (Plurinational State of),93.355,455,,36.86499138,,52.93382532,57.336,81.732
1991,Brazil,86.993,112,6.734006734,22.86387482,93.26599327,21.71548508,41.461,81.65
1991,Barbados,55.043,74,18.36734694,67.04249802,81.63265306,70.11913654,58.088,73.096
1991,Brunei Darussalam,37.336,30,,52.642,,58.83,46.457,82.25
1991,Bhutan,103.258,752,2,,98,,58.576,81.633
1991,Botswana,96.354,227,8.510638298,43.326,91.4893617,47.602,46.302,73.954
1991,Central African Republic,162.341,1280,3.529411765,4.358,96.47058824,15.764,64.044,79.725
1991,Canada,26.658,8,21.2345679,83.34645844,78.7654321,83.91290283,58.421,75.029
1991,Switzerland,8.283,9,20.32520325,61.07176762,79.67479675,73.53442787,56.801,80.857
1991,Chile,70.748,57,7.228915663,58.32403688,92.77108434,58.82768137,32.486,75.321
1991,China,27.892,90,,29.92116718,,45.40012011,72.778,84.827
1991,Côte d'Ivoire,160.747,711,8,21.21129385,92,39.59234259,47.22,81.327
1991,Cameroon,166.075,822,5.555555556,11.59620085,94.44444444,27.6190903,78.94,87.772
1991,Congo (Democratic Republic of the),124.363,848,,14.79750875,,40.94607094,71.433,73.368
1991,Congo,122.82,678,,23.78,,40.61,65.95,71.347
1991,Colombia,96.557,123,9.811320755,42.01322962,90.18867925,42.36934247,51.266,83.215
1991,Comoros,99.165,570,0,,100,,31.214,53.518
1991,Cabo Verde,123.694,303,11.11111111,,88.88888889,,41.4,84.289
1991,Costa Rica,91.915,50,15.78947368,31.89140372,84.21052632,34.3073548,33.212,79.81
1991,Cuba,68.314,63,22.75042445,52.13943282,77.24957555,59.66611341,36.975,68.864
1991,Cyprus,33.394,12,5.357142857,43.97209142,94.64285714,56.21832383,42.557,76.784
1991,Czechia,43.043,13,13.87900356,58.34175873,86.12099644,78.71652222,52.349,71.303
1991,Germany,19.012,9,25.50607287,53.22950053,74.49392713,61.6693047,48.097,71.805
1991,Djibouti,45.078,613,,,,,14.215,58.14
1991,Dominica,88.766,,9.375,,90.625,,,
1991,Denmark,9.384,10,32.96089385,96.46736908,67.03910615,96.66882324,61.684,74.241
1991,Dominican Republic,115.197,153,10,28.77568353,90,27.67023368,35.14,78.562
1991,Algeria,24.699,222,3.157894737,19.61117573,96.84210526,42.75278053,11.042,76.849
1991,Ecuador,87.847,194,3.658536585,34.42540135,96.34146341,38.31021993,47.434,79.38
1991,Egypt,78.637,117,1.982378855,33.25060306,98.01762115,42.29815132,22.282,71.629
1991,Eritrea,99.266,1780,20.95238095,,79.04761905,,72.195,89.309
1991,Spain,10.726,6,19.86754967,30.42100906,80.13245033,38.25857925,32.46,64.999
1991,Estonia,53.048,41,10.89108911,61.02776065,89.10891089,63.30229898,64.973,80.863
1991,Ethiopia,168.8,1180,,2.131574716,,7.14329283,66.57,89.489
1991,Finland,11.478,6,33.5,51.19352073,66.5,54.77623927,57.718,70.318
1991,Fiji,62.234,71,5.769230769,33.10088598,94.23076923,36.51516382,39.55,79.754
1991,France,12.922,13,9.020044543,46.30995587,90.97995546,54.50558908,46.822,64.7
1991,Micronesia (Federated States of),59.185,184,0,,100,,,
1991,Gabon,165.554,424,9.56937799,26.91354366,90.43062201,32.50674971,38.312,62.674
1991,United Kingdom,34.432,9,11.57834101,66.80583333,88.42165899,66.90792088,52.318,73.857
1991,Georgia,63.764,35,6.926406926,,93.07359307,,57.893,76.263
1991,Ghana,106.435,626,9,27.77413408,91,57.08519838,76.459,78.626
1991,Guinea,162.369,776,7.01754386,4.889710639,92.98245614,14.37433834,63.307,64.852
1991,Gambia,151.884,995,2.040816327,5.553745293,97.95918367,21.77282519,45.156,69.492
1991,Guinea-Bissau,118.856,1370,10,,90,,63.62,82.014
1991,Equatorial Guinea,185.112,1040,8.75,,91.25,,49.463,65.574
1991,Greece,19.097,4,6.333333333,36.31074333,93.66666667,44.16204274,32.858,64.179
1991,Grenada,87.036,56,,,,,,
1991,Guatemala,111.298,251,12.5,13.29833156,87.5,14.17616518,39.778,86.414
1991,Guyana,112.351,194,,21.33136036,,22.49304757,37.783,81.125
1991,"Hong Kong, China (SAR)",7.22,,,47.88539124,,59.93595886,47.807,78.842
1991,Honduras,128.341,149,,14.75852551,,13.21090563,43.982,88.451
1991,Croatia,24.824,13,7.179487179,36.60982895,92.82051282,56.86722946,46.034,68.442
1991,Haiti,80.167,669,,11.316,,17.828,56.888,76.681
1991,Hungary,36.045,23,11.39896373,40.05860851,88.60103627,51.66198326,46.701,62.843
1991,Indonesia,72.104,348,11.4,15.25159383,88.6,25.94957352,49.426,82.629
1991,India,128.465,570,7.341772152,13.11867295,92.65822785,28.29501261,30.453,84.093
1991,Ireland,16.584,7,13.71681416,58.31389735,86.28318584,53.39641406,39.001,74.692
1991,Iran (Islamic Republic of),75.329,107,4.887218045,28.53322387,95.11278195,44.17282485,10.041,80.868
1991,Iraq,72.709,150,6.4,15.19188891,93.6,29.75331794,8.333,77.372
1991,Iceland,30.828,7,25.3968254,73.2653088,74.6031746,71.15238511,67.454,81.134
1991,Israel,20.736,11,7.5,85.71202673,92.5,89.03211258,46.632,71.826
1991,Italy,8.565,7,10.041841,45.04571801,89.958159,56.26533893,35.955,66.627
1991,Jamaica,105.007,81,12.34567901,34.49206924,87.65432099,30.50555992,61.763,76.453
1991,Jordan,52.967,93,1.666666667,31.31212787,98.33333333,41.37327423,14.128,63.734
1991,Japan,3.779,12,7.712765957,64.974,92.28723404,69.434,50.674,77.56
1991,Kazakhstan,53.875,71,11.40350877,58.8029648,88.59649123,67.1006717,65.107,76.115
1991,Kenya,123.761,724,2.97029703,10.28165618,97.02970297,25.88883371,69.54,76.716
1991,Kyrgyzstan,56.149,78,4.761904762,72.76053448,95.23809524,84.17995324,51.106,71.613
1991,Cambodia,89.996,836,5.833333333,4.77,94.16666667,13.576,76.535,81.741
1991,Kiribati,55.867,203,0,,100,,,
1991,Saint Kitts and Nevis,75.844,,13.33333333,,86.66666667,,,
1991,Korea (Republic of),3.694,24,3.010033445,58.59778976,96.98996656,78.33404999,46.868,74.628
1991,Kuwait,23.634,11,0,42.06874261,100,45.73379043,44.18,81.04
1991,Lao People's Democratic Republic,106.594,795,,6.738,,19.764,80.886,82.632
1991,Lebanon,46.595,44,2.34375,,97.65625,,19.336,71.808
1991,Liberia,165.178,1190,,8.726,,30.892,71.279,84.039
1991,Libya,12.396,91,,18.474,,28.648,29.24,62.293
1991,Saint Lucia,98.744,70,14.28571429,25.70116997,85.71428571,23.32098007,48.302,78.504
1991,Liechtenstein,6.934,,4,,96,,,
1991,Sri Lanka,29.203,79,5.333333333,52.4198498,94.66666667,57.76180259,40.969,76.999
1991,Lesotho,85.284,593,11.2244898,12.15092581,88.7755102,10.40906627,67.042,83.17
1991,Lithuania,46.223,28,17.51824818,65.72478424,82.48175182,73.65309286,52.835,69.189
1991,Luxembourg,13.491,12,20,50.42314911,80,62.52133942,35.879,68.798
1991,Latvia,52.515,47,9,65.36364958,91,67.49350492,49.934,68.115
1991,Morocco,45.869,285,0.672268908,9.686,99.32773109,17.6,23.274,79.692
1991,Monaco,13.437,,5.555555556,,94.44444444,,,
1991,Moldova (Republic of),60.711,60,4.807692308,69.91999378,95.19230769,79.47360502,54.042,61.941
1991,Madagascar,133.257,735,3.731343284,,96.26865672,,84.42,89.708
1991,Maldives,116.196,482,6.25,23.62212331,93.75,25.02630914,21.68,76.75
1991,Mexico,81.952,61,13.85350318,30.46912479,86.14649682,36.6080204,33.671,83.419
1991,Marshall Islands,139.585,,,,,,,
1991,North Macedonia,43.521,15,3.333333333,29.50772042,96.66666667,45.30522557,45.766,68.603
1991,Mali,176.242,895,12.24489796,3.425494819,87.75510204,5.917122428,60.834,80.56
1991,Malta,10.748,12,5.797101449,26.02344478,94.20289855,37.49789077,26.412,73.474
1991,Myanmar,48.403,423,,17.05951233,,20.05629102,64.748,78.591
1991,Montenegro,27.025,11,,67.00033711,,84.54597844,43.143,57.021
1991,Mongolia,39.509,204,7.894736842,68.25203536,92.10526316,76.60061714,56.397,64.716
1991,Mozambique,158.716,1360,25.2,7.116169722,74.8,11.05353333,86.604,81.316
1991,Mauritania,113.232,806,0.740740741,2.423977625,99.25925926,7.859225767,29.416,73.456
1991,Mauritius,44.487,82,7.575757576,26.75187683,92.42424242,40.69206352,38.529,80.514
1991,Malawi,157.229,948,5.649717514,3.249781694,94.35028249,10.5458403,75.658,78.773
1991,Malaysia,19.329,47,10.34482759,34.87345243,89.65517241,46.62745088,45.392,78.764
1991,Namibia,92.222,313,17.34693878,31.04716395,82.65306122,36.55047598,47.82,62.589
