year,country,le,eys,mys,gnipc
1990,"Hong Kong, China (SAR)",77.4724,13.05466606,8.675597279,27558.87774
1990,Honduras,65.2428,8.327740703,3.867753515,3769.440986
1990,Croatia,72.2502,9.487243058,6.569557049,
1990,Haiti,52.9753,7.156425,2.69,3527.984246
1990,Hungary,69.3715,11.12654018,9.479980469,18323.85726
1990,Indonesia,63.1807,10.07166958,3.219540119,4202.15015
1990,India,58.6516,7.996357701,2.78157628,1790.407349
1990,Ireland,74.8418,12.34974957,7.011522967,23391.17612
1990,Iran (Islamic Republic of),64.3665,10.08364157,5.738566289,8631.088966
1990,Iraq,58.4355,9.614478,3.500112928,7251.989012
1990,Iceland,78.1628,14.23715019,8.700439292,31635.6394
1990,Israel,77.1942,12.87395,9.903128995,20864.37796
1990,Italy,76.9909,12.81748009,7.439056506,36208.56056
1990,Jamaica,72.3041,11.27081967,6.683423858,8141.983321
1990,Jordan,69.8538,11.23939991,5.005190277,7568.222007
1990,Japan,78.9838,13.01529026,11.6402998,35578.79714
1990,Kazakhstan,64.8758,12.53703022,7.394921251,13703.11871
1990,Kenya,58.6145,7.605321279,3.72,3448.048818
1990,Kyrgyzstan,64.2722,12.02089977,9.171267886,5142.118591
1990,Cambodia,55.4341,7.032154138,2.69,1007.601253
1990,Kiribati,60.9174,10.44217968,,1877.076693
1990,Saint Kitts and Nevis,65.1875,12.69515827,,16158.29547
1990,Korea (Republic of),71.9401,13.58104992,9.27328968,12641.31667
1990,Kuwait,73.2805,10.94134045,5.641944529,43678.51047
1990,Lao People's Democratic Republic,53.7128,6.586619854,3.09,1944.015486
1990,Lebanon,64.4747,11.71200857,,9196.571176
1990,Liberia,36.6883,,2.6,1825.789144
1990,Libya,69.4231,14.01656053,3.81,14478.84909
1990,Saint Lucia,70.3261,13.84337435,6.565525952,10542.20907
1990,Liechtenstein,75.8628,,10.44884215,86898.22707
1990,Sri Lanka,71.9268,11.24841313,8.174521818,3857.335366
1990,Lesotho,59.3983,8.651200294,4.10912389,2391.73844
1990,Lithuania,71.0085,12.84978008,9.163519754,15372.70508
1990,Luxembourg,75.6045,10.5273252,8.820647886,60748.57162
1990,Latvia,69.1956,12.66884041,9.157942743,17548.40684
1990,Morocco,62.4478,6.517419815,2.11,3707.987309
1990,Monaco,75.8078,,,
1990,Moldova (Republic of),68.0673,7.134404363,9.123799733,14243.82394
1990,Madagascar,51.7009,6.326340199,,1781.244735
1990,Maldives,63.5777,,4.04,8184.507833
1990,Mexico,69.9707,10.94775963,5.953360081,14478.93425
1990,Marshall Islands,62.1758,,,3882.06304
1990,North Macedonia,71.1968,10.3518902,4.605396198,
1990,Mali,46.6204,2.076570034,0.72,1409.193137
1990,Malta,75.9846,12.67961025,6.4654826,19325.52075
1990,Myanmar,56.6607,6.001580238,2.726182996,535.9079226
1990,Montenegro,75.5211,,,
1990,Mongolia,58.7649,10.1633997,8.489093305,4504.317395
1990,Mozambique,44.469,3.708847485,1.598693513,454.4532422
1990,Mauritania,59.7696,3.717259884,2.267245743,4386.778052
1990,Mauritius,69.3874,10.4981699,5.856750011,8100.735456
1990,Malawi,43.3227,5.529300213,2.277381717,931.5504211
1990,Malaysia,71.3071,9.827679634,6.145886365,9926.576698
1990,Namibia,62.4964,10.42286942,5.704538658,6049.255002
1990,Niger,41.8517,2.059570074,0.728083218,1132.369387
1990,Nigeria,46.0374,5.6963701,,3067.387527
1990,Nicaragua,63.0963,7.488699913,4.09,3020.293253
1990,Netherlands,77.0067,14.67444992,11.09854878,36296.26729
1990,Norway,76.5865,13.94550037,11.17730999,36062.79428
1990,Nepal,54.8333,7.460750103,2.346687263,1575.826344
1990,Nauru,61.3557,,,
1990,New Zealand,75.4242,14.48279953,10.1395211,24214.03722
1990,Oman,69.782,7.896699905,,30354.70847
1990,Pakistan,60.0656,4.626049995,2.291861259,2841.108123
1990,Panama,71.0972,10.6522398,7.407239914,10345.7302
1990,Peru,65.1059,11.72138977,7.781378166,4943.405647
1990,Philippines,65.9093,10.78757,7.178850174,4139.583826
1990,Palau,61.5816,,10.29785585,13380.2102
1990,Papua New Guinea,59.7212,3.784030274,2.32,2037.130804
1990,Poland,70.678,12.23526001,9.670923882,11133.69745
1990,Korea (Democratic People's Rep. of),70.21,,,
1990,Portugal,74.304,11.76766968,5.271293763,22852.76332
1990,Paraguay,67.9441,8.583299637,5.684462242,8212.272417
1990,"Palestine, State of",67.9337,,,4206.261545
1990,Qatar,73.9817,11.84733963,6.414351989,59812.01574
1990,Romania,69.729,11.92111015,8.498106819,13289.95661
1990,Russian Federation,68.5354,12.82444,9.652386365,21447.82461
1990,Rwanda,48.4312,5.632040024,1.902254862,933.391139
1990,Saudi Arabia,68.9485,9.585306116,5.574122405,43005.69378
1990,Sudan,49.7321,4.194768272,1.5,2739.487825
1990,Senegal,56.9484,4.423130163,1.997784188,2415.240337
1990,Singapore,74.9444,10.60184773,6.363349915,38095.46683
1990,Solomon Islands,65.3917,5.985459805,,2237.204991
1990,Sierra Leone,44.0568,4.506159782,1.902686429,1763.828519
1990,El Salvador,62.5504,8.899497437,3.729339234,5142.350799
1990,San Marino,78.6696,,,52984.91521
1990,Somalia,47.1055,,,1692.608057
1990,Serbia,70.3146,12.38251487,6.295356316,
1990,South Sudan,29.9353,,,
1990,Sao Tome and Principe,61.471,8.229322707,4.30072632,2393.581054
1990,Suriname,64.2298,11.82423019,,11854.23813
1990,Slovakia,70.8202,11.53758582,6.867406247,16449.04038
1990,Slovenia,73.5151,11.96399021,7.189289993,
1990,Sweden,77.5883,12.89834976,9.553979874,35365.03368
1990,Eswatini (Kingdom of),63.0719,9.369875389,4.35,5374.793585
1990,Seychelles,69.0142,11.45063391,,14257.99389
1990,Syrian Arab Republic,69.8172,10.26681042,3.780265279,4198.494437
1990,Chad,44.6856,2.415178514,,988.5076021
1990,Togo,54.3697,7.492650032,2.784321136,1751.791508
1990,Thailand,70.4449,8.434339523,4.507717011,6907.889992
1990,Tajikistan,61.879,11.98297944,9.306605518,5229.309607
1990,Turkmenistan,63.939,,,10673.69611
1990,Timor-Leste,44.9535,,,2822.874942
1990,Tonga,67.2943,12.07151065,9.118815371,4535.219426
1990,Trinidad and Tobago,68.272,11.11131308,7.252180099,10497.63719
1990,Tunisia,70.1103,10.47406006,3.466150007,5655.51495
1990,Turkey,67.7092,9.055789948,4.455356985,13000.46723
1990,Tuvalu,61.6615,10.15764046,7.130229363,3197.71048
1990,Tanzania (United Republic of),51.4849,5.693888074,3.329101206,1343.355022
1990,Uganda,46.4426,5.721580029,3.175858623,897.0248379
1990,Ukraine,69.8024,12.37267971,9.276183691,16779.60025
1990,Uruguay,73.1617,12.88957024,7.151282631,10699.72084
1990,United States,75.3699,15.41786003,12.98377037,39472.3021
1990,Uzbekistan,65.3456,11.31336975,,3472.614754
1990,Saint Vincent and the Grenadines,72.3797,11.70584267,,6185.527922
1990,Venezuela (Bolivarian Republic of),71.5319,10.48841953,5.338530064,16424.636
1990,Viet Nam,69.2127,7.841859818,4.101410613,1579.561078
1990,Vanuatu,66.6747,,,2796.691933
1990,Samoa,67.6584,11.9216,10.12533396,
1990,Yemen,58.6994,6.45082695,0.29,2730.788444
1990,South Africa,63.3753,11.4115696,6.514614789,10900.72606
1990,Zambia,47.9263,7.529059887,4.481160164,2015.484747
1990,Zimbabwe,59.4264,9.767649651,5.021989402,2660.896738
1990,Very high human development,73.77665194,13.01480249,9.672301607,27884.27738
1990,High human development,67.31570143,9.522095669,4.587655191,4336.040378
1990,Medium human development,58.75775408,7.880618646,3.211083689,2386.839844
1990,Low human development,50.35140865,4.812953295,2.293812256,2109.179187
1990,Arab States,62.97332448,8.747189486,3.913747219,9707.256618
1990,East Asia and the Pacific,67.16175806,8.779989239,4.143595899,2232.824865
1990,Europe and Central Asia,67.78196186,10.95848854,7.39904034,11856.97152
1990,Latin America and the Caribbean,67.77056781,11.1470101,5.493580153,10312.28063
1990,South Asia,58.83049363,7.542507598,2.978061158,2225.209424
1990,Sub-Saharan Africa,49.8687035,5.916604566,3.711534923,2878.044092
1990,World,65.14479761,9.233550326,5.8865102,9628.787491
1991,Afghanistan,46.6631,2.806550026,1.019355778,2276.289409
1991,Angola,43.8127,3.324830055,,5405.349257
1991,Albania,73.3776,11.76358032,7.352753507,3358.087827
1991,Andorra,77.9805,10.79878,,43175.1476
1991,United Arab Emirates,72.2414,10.8223896,6.058643774,96250.29036
1991,Argentina,72.319,13.23573971,8.192950249,14803.99888
1991,Armenia,68.6431,10.84545994,9.851629499,4633.9383
1991,Antigua and Barbuda,73.4354,,,14154.41386
1991,Australia,77.4831,17.50559003,11.249762,28846.41579
1991,Austria,75.7931,14.12351036,10.29016018,39777.96789
1991,Azerbaijan,62.0524,11.00049019,,7492.116393
1991,Burundi,44.2265,4.67140007,1.514265001,1169.362419
1991,Belgium,76.1962,14.07164955,9.547434507,38013.54744
1991,Benin,53.6238,5.412683333,1.534742616,2158.402859
1991,Burkina Faso,49.4502,2.591730118,,1078.192223
1991,Bangladesh,54.1544,6.022955513,3.399163456,1571.95081
1991,Bulgaria,71.2267,12.13146019,7.088468488,10800.27353
1991,Bahrain,72.7642,13.60251045,5.387740135,40541.1388
1991,Bahamas,69.6157,,10.11538124,34188.60611
1991,Bosnia and Herzegovina,72.0887,,,
1991,Belarus,69.7159,12.82841015,,8784.014627
1991,Belize,70.2484,10.12103037,5.618259907,5186.014425
1991,Bolivia (Plurinational State of),57.0973,11.93004266,6.101269806,4514.77491
1991,Brazil,66.3096,12.32611417,3.831340323,10211.33142
1991,Barbados,72.843,12.909299,8.499922319,13051.74314
1991,Brunei Darussalam,71.8711,12.03989128,7.62,71643.86864
1991,Bhutan,56.642,4.862608903,,2599.593118
1991,Botswana,59.4734,10.85219002,5.758,8911.463617
1991,Central African Republic,49.2516,5.059050083,2.134,1288.378061
1991,Canada,77.5917,17.12656021,10.92090034,31151.3392
1991,Switzerland,77.648,13.62067032,10.52323566,58052.23823
1991,Chile,73.5741,12.73246956,8.466750993,10021.48402
1991,China,68.1688,8.670319557,4.322265768,1581.297549
1991,Côte d'Ivoire,52.323,5.65919955,4.792634958,2680.047088
1991,Cameroon,54.6577,8.102689743,3.14811658,2988.267429
1991,Congo (Democratic Republic of the),48.9478,6.308457341,4.053481845,1495.463703
1991,Congo,55.2431,10.81482029,4.524,4406.928262
1991,Colombia,68.8127,9.490810394,6.39219122,7978.104071
1991,Comoros,56.1941,8.171094053,,2807.815268
1991,Cabo Verde,65.1762,,,2808.119044
1991,Costa Rica,76.5905,10.03783989,6.207062733,9651.643494
1991,Cuba,74.093,12.10655022,8.942269906,4686.090473
1991,Cyprus,73.7158,9.344320297,8.454519727,24640.40307
1991,Czechia,71.9702,11.82269955,9.287969589,19864.26332
1991,Germany,75.5759,14.68710995,10.5741328,37705.49942
1991,Djibouti,55.1564,2.692800045,,1817.869917
1991,Dominica,69.6458,,,8532.133123
1991,Denmark,75.2256,14.20090961,11.49547958,36333.6256
1991,Dominican Republic,67.6254,9.316756071,5.397396418,5917.782034
1991,Algeria,67.6875,9.710650444,4.830320362,8094.818491
1991,Ecuador,69.6253,11.66971016,6.808366579,7900.167909
1991,Egypt,64.7553,9.745200157,5.468896212,6057.706852
1991,Eritrea,50.6074,,,975.85779
1991,Spain,77.1299,14.29535961,6.070390224,27389.70698
1991,Estonia,69.712,12.87829018,9.900291752,13019.00531
1991,Ethiopia,46.1304,2.770580053,,683.3588842
1991,Finland,75.4071,15.21839046,9.40821809,32163.27132
1991,Fiji,65.6434,12.48120975,6.826421353,8462.841698
1991,France,77.0143,14.47624969,7.744341952,34031.95186
1991,Micronesia (Federated States of),67.619,,,3564.224037
1991,Gabon,60.3968,11.87458,4.5,17391.74323
1991,United Kingdom,75.9098,13.92667007,9.724416059,30605.64788
1991,Georgia,68.2447,12.4276104,,8447.653745
1991,Ghana,56.0118,6.826328267,5.67437085,2422.708492
1991,Guinea,47.5456,2.814340115,1.325962177,1399.276669
1991,Gambia,52.1265,4.823235838,1.525271461,2216.34454
1991,Guinea-Bissau,47.4654,6.523525584,,1664.252165
1991,Equatorial Guinea,50.9695,,,3549.052859
1991,Greece,77.3694,12.93603039,7.722380161,25174.74986
1991,Grenada,70.9738,14.55154526,,8494.559802
1991,Guatemala,62.7252,6.573509413,3.268137717,5550.418019
1991,Guyana,62.6219,9.760267828,5.343320377,1821.360115
1991,"Hong Kong, China (SAR)",77.6981,13.17232715,8.854880333,28616.7525
1991,Honduras,65.7522,8.400770187,3.947463658,3517.44538
1991,Croatia,70.4879,9.933662919,6.86289978,
1991,Haiti,53.3907,7.23210375,2.792,3525.466534
1991,Hungary,69.4407,11.11417961,9.549073133,15902.7879
1991,Indonesia,63.5371,9.876020432,3.492958248,4507.435038
1991,India,59.0547,8.026842836,2.884945669,1768.858819
1991,Ireland,75.031,12.36942959,7.243639946,23894.07301
1991,Iran (Islamic Republic of),66.4589,10.21992719,6.021415054,9496.163999
1991,Iraq,62.519,9.501616,3.715166888,2393.855928
1991,Iceland,77.8361,15.29761028,8.79711084,31478.09325
1991,Israel,77.0002,13.21520996,9.969568845,21725.05731
1991,Italy,76.9891,12.99248028,7.569673685,36665.00975
1991,Jamaica,72.1862,11.26696968,6.766069889,8467.927768
1991,Jordan,70.0929,11.40272045,5.283574193,7079.469112
1991,Japan,79.2519,13.05280018,11.68477979,36649.80697
1991,Kazakhstan,64.4876,12.46156025,7.619065448,12209.83565
1991,Kenya,58.0052,7.678211181,3.884,3369.514501
1991,Kyrgyzstan,64.2799,11.79125023,9.286980145,4678.506292
1991,Cambodia,55.7927,7.091509819,2.742,1041.390007
1991,Kiribati,61.4222,10.83154011,,1831.138665
1991,Saint Kitts and Nevis,66.1495,12.89924386,,15573.09808
1991,Korea (Republic of),72.4207,13.70800972,9.418097687,13865.72172
1991,Kuwait,74.2164,9.095980167,5.678806599,28103.38148
1991,Lao People's Democratic Republic,54.4604,6.683733304,3.186,1971.628855
1991,Lebanon,71.1761,11.86972429,,10999.15835
1991,Liberia,42.795,,2.7,1593.527109
1991,Libya,69.8204,14.18063632,3.986,16347.65461
1991,Saint Lucia,70.6019,13.72099753,6.654469967,10403.95061
1991,Liechtenstein,76.5068,,10.51662174,90463.72151
1991,Sri Lanka,71.7512,11.36073368,8.355011902,3982.342083
1991,Lesotho,59.1931,8.7855196,4.192011797,2288.9999
1991,Lithuania,70.5662,12.63996983,9.336793582,14515.93603
1991,Luxembourg,75.8332,10.8223003,8.991640091,64704.86147
1991,Latvia,69.1698,12.55290985,9.480166654,15796.81227
1991,Morocco,62.9464,6.496779919,2.22,3893.979178
1991,Monaco,76.3011,,,
1991,Moldova (Republic of),66.9771,7.367374644,9.254623066,11727.66076
1991,Madagascar,52.3566,6.511512884,,1608.480191
1991,Maldives,64.3044,,3.934,8558.033905
1991,Mexico,70.2977,10.76844025,6.024422073,14895.23039
1991,Marshall Islands,62.2817,,,3794.526435
1991,North Macedonia,71.8149,10.44338258,4.781829411,
1991,Mali,47.2164,2.160510063,0.752,1548.880292
1991,Malta,75.4583,12.82454014,6.574985169,20114.01522
1991,Myanmar,57.0135,6.567095041,2.789008612,552.3778784
1991,Montenegro,75.5333,,,
1991,Mongolia,59.2369,9.719189644,8.515587225,4322.102478
1991,Mozambique,44.6596,3.702022453,1.587136693,468.5158907
1991,Mauritania,59.9361,3.828249931,2.344515105,4396.640843
1991,Mauritius,70.0994,10.64156659,5.900706005,8418.285722
1991,Malawi,43.3124,5.745250225,2.325717982,992.2126989
1991,Malaysia,71.4417,9.987910271,6.339768845,10511.93791
1991,Namibia,62.0982,10.83835983,5.713290215,6450.36875
1991,Niger,42.2176,2.089375019,0.768180555,1092.113414
1991,Nigeria,45.6908,5.884754825,,3006.696926
1991,Nicaragua,63.9307,8.013589859,4.184,2951.069028
1991,Netherlands,77.1564,14.92512989,11.16080369,37055.36933
1991,Norway,77.0382,14.24613953,11.25230571,36663.79655
1991,Nepal,55.7116,7.641940117,2.397803223,1631.574714
1991,Nauru,61.3031,,,
1991,New Zealand,76.0788,14.81429958,10.39962959,21947.02339
1991,Oman,70.189,8.247389793,,30816.75253
1991,Pakistan,60.2594,4.68038691,2.390371085,2897.623598
1991,Panama,71.2068,10.66341972,7.454354906,10835.33289
1991,Peru,65.4342,11.70501995,7.838587107,5137.237402
1991,Philippines,66.304,10.78501034,7.217683172,4066.710963
1991,Palau,61.8904,,10.41683987,14485.6921
1991,Papua New Guinea,59.9078,3.951165325,2.44,2192.196024
1991,Poland,70.3777,12.27208042,9.85872977,10122.21177
1991,Korea (Democratic People's Rep. of),70.3125,,,
1991,Portugal,74.2401,12.22264004,5.439489841,23854.19104
1991,Paraguay,68.1729,8.867646535,5.782122307,8132.944682
1991,"Palestine, State of",68.3056,,,3836.020991
1991,Qatar,73.966,11.51646042,6.547884967,57427.10285
1991,Romania,69.8842,10.99755001,8.594471947,11711.86444
1991,Russian Federation,68.4246,12.66557026,9.840884146,20289.24743
1991,Rwanda,46.519,5.803090043,1.947649581,935.0494069
1991,Saudi Arabia,69.3658,9.768487876,5.674557043,47014.58721
1991,Sudan,50.2129,4.315611234,1.594,2692.842422
1991,Senegal,57.1389,4.501156964,1.972357844,2405.066686
1991,Singapore,75.3289,10.80219761,6.661061954,39286.23565
1991,Solomon Islands,65.5793,6.15007019,,2283.471505
1991,Sierra Leone,43.5063,4.228769779,1.994208055,1666.299127
1991,El Salvador,63.8556,9.195750237,3.847328115,5172.174624
1991,San Marino,78.8539,,,53083.31198
1991,Somalia,26.5647,,,1711.810079
1991,Serbia,70.7056,12.45202477,6.431557735,
1991,South Sudan,30.1479,,,
1991,Sao Tome and Principe,61.4289,8.31258549,4.345293705,2311.803654
1991,Suriname,64.4532,11.78651182,,12264.19057
1991,Slovakia,70.9224,11.62315774,7.164020061,13948.28593
1991,Slovenia,73.2782,12.04930973,7.50770998,
1991,Sweden,77.7281,13.00177956,9.707380295,34566.50857
1991,Eswatini (Kingdom of),62.6853,9.403099026,4.328,5362.278284
1991,Seychelles,68.9347,11.53717995,,14576.98476
1991,Syrian Arab Republic,70.0357,10.28670979,3.877390483,4389.608775
1991,Chad,45.9412,2.586861517,,1051.395878
1991,Togo,54.2682,7.865890026,2.884891932,1699.800453
1991,Thailand,70.7168,8.6890529,4.625411972,7394.923747
1991,Tajikistan,61.3789,11.8730402,9.499155977,4802.050701
1991,Turkmenistan,64.0346,,,9900.154534
1991,Timor-Leste,44.9849,,,3037.49405
1991,Tonga,67.5176,12.23987946,9.303388983,4779.933042
1991,Trinidad and Tobago,68.8595,11.05126953,7.421411779,10649.47368
1991,Tunisia,70.5211,10.56616974,3.607625518,5707.121006
1991,Turkey,68.1689,9.188130379,4.510434245,12853.99247
1991,Tuvalu,61.9086,10.11438668,7.243259907,3271.029222
1991,Tanzania (United Republic of),51.3058,5.644489765,3.419726739,1332.109001
1991,Uganda,46.3156,5.697579861,3.2509799,916.1925994
1991,Ukraine,69.073,12.37812042,9.458865645,15250.3303
1991,Uruguay,73.3051,12.99347973,7.189396058,11130.23386
1991,United States,75.5227,15.4780302,13.03085279,38997.77919
1991,Uzbekistan,65.1307,11.18865967,,3375.031431
1991,Saint Vincent and the Grenadines,72.9368,11.80901289,,6184.505565
1991,Venezuela (Bolivarian Republic of),71.8318,10.76323986,5.474361926,17598.569
1991,Viet Nam,69.849,8.153502345,4.238818279,1656.983675
1991,Vanuatu,67.2031,,,2648.554526
1991,Samoa,67.8814,11.9328,10.19498511,
1991,Yemen,59.049,6.593797129,0.362,2574.032279
1991,South Africa,63.2649,12.00823975,6.861927072,10629.93501
1991,Zambia,47.0971,7.611791849,4.741603661,1865.878534
1991,Zimbabwe,58.0911,10.32256985,5.167224575,2742.056651
1991,Very high human development,73.9318962,13.08996489,9.784401025,27845.86447
1991,High human development,67.56755221,9.581824932,4.762920874,4418.20982
1991,Medium human development,58.99155806,7.949780626,3.315253699,2332.388643
1991,Low human development,50.60837323,4.886166098,2.371885676,2072.710467
1991,Arab States,63.22576399,8.793226084,4.068212657,9559.879836
1991,East Asia and the Pacific,67.38375357,8.826042726,4.321228197,2379.275464
1991,Europe and Central Asia,67.60933579,10.96055714,7.51440381,11036.42392
1991,Latin America and the Caribbean,68.12720882,11.25316469,5.593236769,10549.17741
1991,South Asia,59.10222073,7.600758779,3.091995441,2262.494757
1991,Sub-Saharan Africa,49.98905968,6.020888558,3.85390993,2824.023778
1991,World,65.29908166,9.277092025,6.001997018,9577.520238
1992,Afghanistan,47.5955,3.109050035,1.067586167,2059.868084
1992,Angola,42.2088,3.30208993,,2073.90239
1992,Albania,73.7148,10.66378021,7.350874929,3080.746654
1992,Andorra,80.3241,10.79878,,41935.7872
1992,United Arab Emirates,72.3062,10.65937996,6.35738136,93043.47737
1992,Argentina,72.4295,13.19059308,8.260361195,15940.72602
1992,Armenia,68.6266,10.76422024,9.921499211,2741.695896
1992,Antigua and Barbuda,73.4168,,,14185.23142
1992,Australia,77.4765,17.47615035,11.27181643,30007.87767
1992,Austria,75.9931,14.42138958,10.3807809,40438.79593
1992,Azerbaijan,61.2956,11.03785992,,5710.440705
1992,Burundi,43.8951,4.496829987,1.567939997,1161.764398
1992,Belgium,76.3554,15.30761433,9.688020377,38437.90313
1992,Benin,54.089,5.532686667,1.61492002,2103.089444
1992,Burkina Faso,49.4373,2.666199923,,1051.290435
1992,Bangladesh,57.6352,6.21361084,3.50357462,1624.95314
1992,Bulgaria,71.215,11.96708965,7.373020172,10936.07291
1992,Bahrain,72.953,13.32565022,5.68249712,44961.34704
1992,Bahamas,70.6679,,10.21796227,33169.54419
1992,Bosnia and Herzegovina,51.7847,,,
1992,Belarus,69.3996,12.56779957,,7923.32316
1992,Belize,69.9793,10.28316832,5.790401357,5673.896736
1992,Bolivia (Plurinational State of),57.6287,12.28885977,6.210800171,4546.299023
1992,Brazil,66.7082,12.54835833,3.977296144,10017.57126
1992,Barbados,72.9152,13.04566786,8.630435384,12132.63022
1992,Brunei Darussalam,72.0808,12.25883961,7.73,72948.56166
1992,Bhutan,57.4231,5.097904062,,2642.240219
1992,Botswana,58.3482,10.88855982,5.996,8996.807332
1992,Central African Republic,48.7932,4.283880234,2.208,1237.469001
1992,Canada,77.8501,17.26371956,11.09453135,30860.22694
1992,Switzerland,77.9437,13.77219009,10.51289849,57232.92927
1992,Chile,74.1354,12.70689964,8.546231363,11052.43606
1992,China,68.7345,8.771459579,4.500741768,1777.646915
1992,Côte d'Ivoire,52.1382,5.767060971,4.999446597,2616.359432
1992,Cameroon,54.4809,7.971072257,3.266847544,2843.474659
1992,Congo (Democratic Republic of the),49.2436,6.406913956,4.123987966,1283.041894
1992,Congo,54.663,10.72931957,4.658,4511.057681
1992,Colombia,69.0381,10.07382011,6.443797317,8174.492145
1992,Comoros,56.733,8.186630249,,2987.990558
1992,Cabo Verde,65.318,,,2815.657419
1992,Costa Rica,76.6269,10.30109024,6.489623811,10292.10424
1992,Cuba,74.1615,11.98618984,9.089982115,4135.772262
1992,Cyprus,74.1774,9.331640244,8.613610268,26215.73262
1992,Czechia,72.33,11.63922977,9.476940982,19751.08901
1992,Germany,76.0187,14.81459045,10.78448099,38540.84607
1992,Djibouti,54.4515,2.787640095,,1876.633523
1992,Dominica,70.2817,,,8650.469562
1992,Denmark,75.2672,14.27690983,11.51588313,37408.0159
1992,Dominican Republic,68.0842,9.493141561,5.528540447,6453.482482
1992,Algeria,67.7571,9.820469856,5.046032803,8123.264461
